iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
0,root,0,,root,adversary,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,tree,1,0,1,adversary,controller,0.0,7,7,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 2048, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}]","[0.08703539953355875, 0.042627496630779374, 0.41289842903701435, 0.08525499326155875, 0.08525499326155875, 0.21313748315389686, 0.06460955137816907]","[0.002, 0.001, 0.001, 0.002, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_0_0_0,controller,adversary,0.02114359945138969,7,7,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]",[],[],[],[],512,[5],"{""5"": 512}","{""5"": 512}",{},512,0
1,rollout,2.0,rollout_1_1_0_0_0,rollout_1_1_0_0_1,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 4096, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 3584, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[1.418282844523381, 0.042627496630779374, 0.12921910275633813]","[0.001, 0.002, 0.001]",,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_0_0_1,rollout_1_1_0_1_0,controller,adversary,0.5351274023116268,10,10,0,9,0.4012438306953566,9.401243830695357,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],19456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""8"": 1024, ""2"": 4608, ""5"": 512, ""6"": 1536, ""9"": 1536, ""3"": 1024, ""4"": 1024, ""7"": 5120, ""0"": 2048, ""1"": 1024}","{""8"": 1024, ""2"": 4608, ""5"": 512, ""6"": 1536, ""9"": 1536, ""3"": 1024, ""4"": 1024, ""7"": 5120, ""0"": 2048, ""1"": 1024}",{},19456,0
1,rollout,3.0,rollout_1_1_0_1_0,rollout_1_1_0_1_1,adversary,controller,0.5351274023116268,10,12,0,9,0.4012438306953566,9.401243830695357,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]","[1.0322460725925358, 0.042627496630779374]","[0.002, 0.005]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_0_1_1,rollout_1_1_0_2_0,controller,adversary,0.5892971226003294,12,12,0,10,0.40902641825144553,10.409026418251445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""7"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}","{""7"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}",1024,9
1,rollout,4.0,rollout_1_1_0_2_0,rollout_1_1_0_2_1,adversary,controller,0.5892971226003294,12,12,0,10,0.40902641825144553,10.409026418251445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_0_2_1,rollout_1_1_0_3_0,controller,adversary,0.8075980163393696,12,12,0,11,0.5882340012403542,11.588234001240354,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],5130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","{""11"": 1024, ""10"": 4096, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""11"": 1024, ""10"": 4096}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",5120,10
1,rollout,5.0,rollout_1_1_0_3_0,rollout_1_1_0_3_1,adversary,controller,0.8075980163393696,12,12,0,11,0.5882340012403542,11.588234001240354,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
2,tree,1,0,2,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1024, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.26671358368867626, 0.12921910275633813, 0.6667839592216906, 0.042627496630779374, 0.10571799725694844]","[0.002, 0.001, 0.002, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
2,rollout,1.5,2,rollout_2_2_0_0_0,controller,adversary,0.36376254168775135,6,6,0,5,0.2374998257144912,5.237499825714491,"[12, 13, 14, 15, 16, 17]",[],[],[],[],9728,"[12, 13, 14, 15, 16, 17]","{""16"": 1024, ""17"": 512, ""12"": 2048, ""14"": 1536, ""15"": 1536, ""13"": 3072}","{""16"": 1024, ""17"": 512, ""12"": 2048, ""14"": 1536, ""15"": 1536, ""13"": 3072}",{},9728,0
2,rollout,2.0,rollout_2_2_0_0_0,rollout_2_2_0_0_1,adversary,controller,0.36376254168775135,6,12,0,5,0.2374998257144912,5.237499825714491,"[12, 13, 14, 15, 16, 17]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 2560, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}]","[0.21313748315389686, 0.3631830358302349, 0.13335679184433813, 0.5149149956745731, 0.13335679184433813, 0.1571968044797278]","[0.001, 0.001, 0.005, 0.001, 0.001, 0.002]",,[],{},{},{},0,0
2,rollout,2.5,rollout_2_2_0_0_1,rollout_2_2_0_1_0,controller,adversary,0.4316634797954338,12,12,0,5,0.3030007638221736,5.3030007638221734,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],1541,"[12, 13, 14, 15, 16, 17]","{""15"": 1536, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1}","{""15"": 1536}","{""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1}",1536,5
2,rollout,3.0,rollout_2_2_0_1_0,rollout_2_2_0_1_1,adversary,controller,0.4316634797954338,12,12,0,5,0.3030007638221736,5.3030007638221734,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],,[],{},{},{},0,0
