iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
0,root,0,,root,adversary,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,tree,1,0,1,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.08525499326155875, 0.5497005552447422, 0.9079575895755874, 0.21313748315389686, 0.5673131378093524, 0.4351769976677938, 0.21313748315389686, 0.18159151791511746, 0.1740707990671175, 0.20644921451850717, 0.1740707990671175]","[0.005, 0.001, 0.005, 0.005, 0.002, 0.002, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_0_0_0,controller,adversary,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],29184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","{""4"": 1024, ""2"": 2560, ""7"": 1024, ""10"": 3584, ""11"": 2048, ""1"": 1024, ""6"": 2048, ""5"": 5120, ""0"": 1024, ""8"": 3584, ""3"": 4096, ""9"": 2048}","{""4"": 1024, ""2"": 2560, ""7"": 1024, ""10"": 3584, ""11"": 2048, ""1"": 1024, ""6"": 2048, ""5"": 5120, ""0"": 1024, ""8"": 3584, ""3"": 4096, ""9"": 2048}",{},29184,0
1,rollout,2.0,rollout_1_1_0_0_0,rollout_1_1_0_0_1,adversary,controller,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_0_0_1,rollout_1_1_0_1_0,controller,adversary,0.6122657069765738,12,12,0,12,0.3331992463127728,12.333199246312773,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","{""5"": 1024, ""10"": 512, ""8"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 1, ""11"": 1}","{""5"": 1024, ""10"": 512, ""8"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 1, ""11"": 1}",2048,9
1,rollout,3.0,rollout_1_1_0_1_0,rollout_1_1_0_1_1,adversary,controller,0.6122657069765738,12,12,0,12,0.3331992463127728,12.333199246312773,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_0_1_1,rollout_1_1_0_2_0,controller,adversary,0.6416338145508349,12,12,0,12,0.35965068722036725,12.359650687220368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","{""10"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""11"": 1}","{""10"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""11"": 1}",512,11
1,rollout,4.0,rollout_1_1_0_2_0,rollout_1_1_0_2_1,adversary,controller,0.6416338145508349,12,12,0,12,0.35965068722036725,12.359650687220368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_0_2_1,rollout_1_1_0_3_0,controller,adversary,0.6491697471705155,12,12,0,12,0.3641866198400478,12.364186619840048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1,[0],"{""0"": 1}",{},"{""0"": 1}",0,1
1,rollout,5.0,rollout_1_1_0_3_0,rollout_1_1_0_3_1,adversary,controller,0.6491697471705155,12,12,0,12,0.3641866198400478,12.364186619840048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_1_0_0,controller,adversary,0.35956474515045617,12,12,0,8,0.19827227180445722,8.198272271804457,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],9728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]","{""8"": 1536, ""5"": 2048, ""11"": 1536, ""9"": 512, ""0"": 1024, ""3"": 512, ""7"": 512, ""4"": 512, ""6"": 512, ""2"": 512, ""1"": 512}","{""8"": 1536, ""5"": 2048, ""11"": 1536, ""9"": 512, ""0"": 1024, ""3"": 512, ""7"": 512, ""4"": 512, ""6"": 512, ""2"": 512, ""1"": 512}",{},9728,0
1,rollout,2.0,rollout_1_1_1_0_0,rollout_1_1_1_0_1,adversary,controller,0.35956474515045617,12,12,0,8,0.19827227180445722,8.198272271804457,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
