game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,3,0,0,adversary,multiple-child,1,0,1,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.16584399342536926,0.0,True,24,6,-1.874727487564087,0.0,0.0,1,1,0,0,0.0,[0],[],[],[],"{""0"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:single-child,2,1,35,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17233248427510262,0.0,False,1,0,,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,trivial-multiple-child,3,35,56,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,8,2,-1.8569648265838623,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:single-child,4,56,58,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.4867382049560547,0.0,False,1,0,,0.0,0.12710868647797394,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,5,58,170,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.12710868647797394,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,6,170,171,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.1346903502549878,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,7,171,172,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.1346903502549878,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,8,172,173,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.14223421204800166,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,9,173,174,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.14223421204800166,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,10,174,175,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.14977807384101552,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
