iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,29,28,29,controller,adversary,0.9209821369639536,5,9.826137726400294,10.641887131472268,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,30,29,30,adversary,controller,0.9340454728773764,5,9.826137726400294,-9.01038832132832,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,31,30,31,controller,adversary,0.9340454728773764,5,10.229971320154634,11.089846693472884,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,32,31,32,adversary,controller,0.9471088087907992,5,10.364293980138292,-9.473368967265317,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,33,32,33,controller,adversary,0.9471088087907992,5,10.382976927352107,11.309536312192813,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,34,33,34,adversary,controller,0.960172144704222,5,10.39400112060345,-9.425868869757364,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,35,34,35,controller,adversary,0.960172144704222,5,10.427946846380586,11.445609350953598,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,36,35,36,adversary,controller,0.9732354806176448,5,10.46951097916384,-9.391170174161248,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,37,36,37,controller,adversary,0.9732354806176448,5,10.425414261060022,11.581036849918005,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,38,37,38,adversary,controller,0.9862988165310675,5,10.426933158603218,-9.166974922340833,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,39,38,39,controller,adversary,0.9862988165310675,5,10.400934837981005,11.816277676949092,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,29,28,29,controller,adversary,0.9209821369639536,5,10.416264831814138,11.074203517048979,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,30,29,30,adversary,controller,0.9340454728773764,5,10.416264831814138,-9.758326146579297,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,31,30,31,controller,adversary,0.9340454728773764,5,10.638613750193237,11.313644598243553,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,32,31,32,adversary,controller,0.9471088087907992,5,10.721015067410342,-10.033449771529652,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,33,32,33,controller,adversary,0.9471088087907992,5,10.749691639043798,11.450664676215947,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,34,33,34,adversary,controller,0.960172144704222,5,10.77674538099378,-10.061378929257222,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,35,34,35,controller,adversary,0.960172144704222,5,10.813576906945514,11.544456806211823,"AdversaryAction(requests=[], stop_decode_ids=[])"
