iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,5,4,5,controller,adversary,0.13901618875093424,5,5.363216089796621,6.178965494868595,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,6,5,6,adversary,controller,0.18466874866708574,5,5.357432356727565,-2.777806236772816,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
10,7,5,6,adversary,controller,0.28469737842397075,5,5.393283314053914,-2.813657194099165,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
10,8,5,6,adversary,controller,0.28469737842397075,5,5.349363040265604,-2.7697369203108546,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
10,9,5,6,adversary,controller,0.3324056372158752,5,5.3840013244157365,-2.8043752044609875,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
10,10,5,6,adversary,controller,0.3324289243412085,5,5.386379896303435,-2.806753776348686,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
10,11,5,6,adversary,controller,0.28469737842397075,5,5.334508995883906,-2.7548828759291566,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
10,12,5,6,adversary,controller,0.4207498158349416,5,5.377377999280116,-2.7977518793253666,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
10,13,5,6,adversary,controller,0.28469737842397075,5,5.366560590084183,-2.786934470129434,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
10,14,5,6,adversary,controller,0.3791703140898597,5,5.339489387466138,-2.7598632675113888,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
10,15,5,6,adversary,controller,0.3324056372158752,5,5.343763993485627,-2.764137873530878,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
20,5,4,5,controller,adversary,0.13901618875093424,5,5.368200885739386,6.026139570974227,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,6,5,6,adversary,controller,0.18466874866708574,5,5.357432356727565,-2.41504110630368,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,7,5,6,adversary,controller,0.28469737842397075,5,5.393283314053914,-2.450892063630029,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
20,8,5,6,adversary,controller,0.28469737842397075,5,5.349363040265604,-2.4069717898417187,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
20,9,5,6,adversary,controller,0.3324056372158752,5,5.3840013244157365,-2.4416100739918516,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
20,10,5,6,adversary,controller,0.3324289243412085,5,5.386379896303435,-2.44398864587955,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
20,11,5,6,adversary,controller,0.28469737842397075,5,5.334508995883906,-2.3921177454600207,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
20,12,5,6,adversary,controller,0.4207498158349416,5,5.377377999280116,-2.4349867488562307,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
20,13,5,6,adversary,controller,0.28469737842397075,5,5.366560590084183,-2.424169339660298,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
20,14,5,6,adversary,controller,0.3791703140898597,5,5.339489387466138,-2.397098137042253,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
20,15,5,6,adversary,controller,0.3324056372158752,5,5.343763993485627,-2.401372743061742,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
20,16,5,6,adversary,controller,0.3791703140898597,5,5.354914127738426,-2.412522877314541,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
20,17,5,6,adversary,controller,0.3790042849794089,5,5.374853147135711,-2.4324618967118257,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
20,18,5,6,adversary,controller,0.18466874866708574,5,5.381558207495488,-2.4391669570716035,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,19,5,6,adversary,controller,0.24205720100878364,5,5.395037521789718,-2.4526462713658335,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
20,20,5,6,adversary,controller,0.18466874866708574,5,5.399110549978443,-2.4567192995545577,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,21,5,6,adversary,controller,0.4207498158349416,5,5.379224175658702,-2.4368329252348166,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
20,22,5,6,adversary,controller,0.24205720100878364,5,5.374223841912142,-2.4318325914882575,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
20,23,5,6,adversary,controller,0.3324056372158752,5,5.343158737265952,-2.400767486842067,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
20,24,5,6,adversary,controller,0.3790042849794089,5,5.3381342357650885,-2.3957429853412036,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
20,25,5,6,adversary,controller,0.3790042849794089,5,5.391642272081837,-2.449251021657952,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,5,4,5,controller,adversary,0.13901618875093424,5,5.367243502821252,5.939649548474267,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,6,5,6,adversary,controller,0.18466874866708574,5,5.357432356727565,-2.222235324162685,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,7,5,6,adversary,controller,0.28469737842397075,5,5.393283314053914,-2.258086281489034,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,8,5,6,adversary,controller,0.28469737842397075,5,5.349363040265604,-2.2141660077007237,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,9,5,6,adversary,controller,0.3324056372158752,5,5.3840013244157365,-2.2488042918508566,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
30,10,5,6,adversary,controller,0.3324289243412085,5,5.386379896303435,-2.251182863738555,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
30,11,5,6,adversary,controller,0.28469737842397075,5,5.334508995883906,-2.1993119633190257,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,12,5,6,adversary,controller,0.4207498158349416,5,5.377377999280116,-2.2421809667152357,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
30,13,5,6,adversary,controller,0.28469737842397075,5,5.366560590084183,-2.231363557519303,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,14,5,6,adversary,controller,0.3791703140898597,5,5.339489387466138,-2.204292354901258,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
30,15,5,6,adversary,controller,0.3324056372158752,5,5.343763993485627,-2.2085669609207472,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
30,16,5,6,adversary,controller,0.3791703140898597,5,5.354914127738426,-2.219717095173546,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
30,17,5,6,adversary,controller,0.3790042849794089,5,5.374853147135711,-2.2396561145708307,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,18,5,6,adversary,controller,0.18466874866708574,5,5.381558207495488,-2.2463611749306085,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,19,5,6,adversary,controller,0.24205720100878364,5,5.395037521789718,-2.2598404892248385,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
