iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,22,21,22,adversary,controller,0.8817921292236852,5,5.954523908186534,-5.13877450311456,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,23,22,23,controller,adversary,0.8817921292236852,5,5.954523908186534,6.770273313258508,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,24,23,24,adversary,controller,0.894855465137108,5,6.035107028722798,-5.1752316554045485,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,25,24,25,controller,adversary,0.894855465137108,5,6.1367593459952925,7.0276843588682665,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,26,25,26,adversary,controller,0.9079188010505308,5,6.267455182488499,-5.340895797647792,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,27,26,27,controller,adversary,0.9079188010505308,5,6.599574107350713,7.5677063581968,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,28,27,28,adversary,controller,0.9209821369639536,5,7.0645406021578125,-6.0468780975848,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,29,28,29,controller,adversary,0.9209821369639536,5,7.014353050568753,8.092693855571344,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,30,29,30,adversary,controller,0.9340454728773764,5,7.610861289197037,-6.455238700339054,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,31,30,31,controller,adversary,0.9340454728773764,5,7.817347488845562,9.077305725107946,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,32,31,32,adversary,controller,0.9471088087907992,5,10.402002004857195,-8.986659165889108,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,22,21,22,adversary,controller,0.8817921292236852,5,8.222706062828054,-7.564767377593213,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,23,22,23,controller,adversary,0.8817921292236852,5,8.222706062828054,8.880644748062895,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,24,23,24,adversary,controller,0.894855465137108,5,8.380255022800048,-7.705224174749732,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,25,24,25,controller,adversary,0.894855465137108,5,8.555719830147671,9.243285126028361,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,26,25,26,adversary,controller,0.9079188010505308,5,8.751827556006779,-8.05085451883463,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,27,26,27,controller,adversary,0.9079188010505308,5,9.031645426175,9.747011877911559,"AdversaryAction(requests=[], stop_decode_ids=[])"
