iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,31,30,31,controller,adversary,0.9340454728773764,5,10.089106523854635,10.90485592892661,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,32,31,32,adversary,controller,0.9471088087907992,5,10.089106523854635,-9.273357118782661,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,33,32,33,controller,adversary,0.9471088087907992,5,10.413296485754516,11.273171859072766,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,34,33,34,adversary,controller,0.960172144704222,5,10.430797690782622,-9.539872677909647,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,35,34,35,controller,adversary,0.960172144704222,5,10.449898865748759,11.376458250589465,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,36,35,36,adversary,controller,0.9732354806176448,5,10.448600485755497,-9.480468234909411,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,37,36,37,controller,adversary,0.9732354806176448,5,10.463271204248816,11.480933708821828,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,38,37,38,adversary,controller,0.9862988165310675,5,10.484069109164993,-9.405728304162402,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
10,39,38,39,controller,adversary,0.9862988165310675,5,10.44345480126961,11.599077390127594,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,40,39,40,adversary,controller,0.9993621524444903,5,10.467910475172246,-9.207952238909861,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
