iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,67,66,67,controller,adversary,1.9353503564856946,10,15.440905076848608,16.25665448192058,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,68,67,68,adversary,controller,1.9482066076432258,10,15.440905076848608,-14.625155671776634,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
10,69,68,69,controller,adversary,1.9482066076432258,10,15.45820886352836,16.31808423684661,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,70,69,70,adversary,controller,1.961062858800757,10,15.483771710000548,-14.592846697127573,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
10,71,70,71,controller,adversary,1.961062858800757,10,15.484465063029834,16.411024447870542,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,72,71,72,adversary,controller,1.9739191099582882,10,15.486215046333157,-14.518082795487071,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
10,73,72,73,controller,adversary,1.9739191099582882,10,15.50802565976576,16.52568816433877,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,74,73,74,adversary,controller,1.9867753611158194,10,15.49132081666361,-14.412980011661018,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
10,75,74,75,controller,adversary,1.9867753611158194,10,15.506071182157788,16.66169377101577,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,76,75,76,adversary,controller,1.9996316122733506,10,15.516773714047151,-14.256815477784766,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
10,77,76,77,controller,adversary,1.9996316122733506,10,15.49235762456556,16.907700463533647,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,67,66,67,controller,adversary,1.9353503564856946,10,15.660992515533962,16.318931200768805,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,68,67,68,adversary,controller,1.9482066076432258,10,15.660992515533962,-15.003053830299121,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,69,68,69,controller,adversary,1.9482066076432258,10,15.680772595470968,16.355803443521282,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,70,69,70,adversary,controller,1.961062858800757,10,15.704498512344307,-15.016933216463617,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,71,70,71,controller,adversary,1.961062858800757,10,15.717767940200117,16.418740977372266,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,72,71,72,adversary,controller,1.9739191099582882,10,15.733005613762005,-15.017639162025446,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,73,72,73,controller,adversary,1.9739191099582882,10,15.756728522734797,16.487608422001106,"AdversaryAction(requests=[], stop_decode_ids=[])"
