iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
10,12,11,12,adversary,controller,0.7428753857802095,5,5.294408537545894,-4.47865913247392,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
10,13,12,13,controller,adversary,0.7428753857802095,5,5.294408537545894,6.110157942617867,"AdversaryAction(requests=[], stop_decode_ids=[])"
10,14,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,15,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,16,13,14,adversary,controller,0.7920480554994803,5,5.278564392410785,-2.698938272456036,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
10,17,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,18,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,19,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,20,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,21,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
10,22,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.7140804338892734,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
20,12,11,12,adversary,controller,0.7428753857802095,5,5.292543329551633,-4.634604644316791,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
20,13,12,13,controller,adversary,0.7428753857802095,5,5.292543329551633,5.950482014786475,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,14,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.3513153034201375,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
20,15,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.3513153034201375,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
20,16,13,14,adversary,controller,0.7920480554994803,5,5.278564392410785,-2.3361731419869,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,17,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.3513153034201375,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
20,18,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.3513153034201375,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
