time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01740800030529499,0.021503999829292297,0.018636800348758698,0.018432000651955605,0.0015049662977240546,0.06451199948787689,0.07782399654388428,0.06799359917640686,0.06656000018119812,0.004999803943015724,0.08806400001049042,0.1085439994931221,0.09379840046167373,0.08908800035715103,0.00784145996143562,0.01228800043463707,0.015359999611973763,0.01331200022250414,0.01228800043463707,0.0012952686318246762,0.01740800030529499,0.021503999829292297,0.018432000279426576,0.01740800030529499,0.0015863737942515184,4096,32,8,16,1,8192,1,32,0,True,FLASHINFER
0.01740800030529499,0.01945599913597107,0.01822720021009445,0.018432000651955605,0.000766291094853055,0.06143999844789505,0.06963200122117996,0.06389759927988052,0.062463998794555664,0.0029394339744377856,0.08499199897050858,0.09216000139713287,0.08744959980249405,0.08499199897050858,0.003078820140581122,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.016383999958634377,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0010442789654381232,4096,32,8,16,1,8192,1,32,32,True,FLASHINFER
0.016383999958634377,0.027648000046610832,0.019865600019693376,0.01740800030529499,0.004126605592411559,0.06143999844789505,0.06963200122117996,0.06574079990386963,0.06451199948787689,0.003327607257052546,0.08499199897050858,0.09216000139713287,0.08826880007982255,0.0870399996638298,0.0028525348848520344,0.01228800043463707,0.013311999849975109,0.012697600200772286,0.01228800043463707,0.0005016552128972998,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.000915893753646593,4096,32,8,16,1,8192,1,32,64,True,FLASHINFER
0.01740800030529499,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.0012287996709346772,0.06143999844789505,0.07782399654388428,0.066559998691082,0.062463998794555664,0.006178038416297205,0.08294399827718735,0.09113600105047226,0.08663039952516556,0.08601599931716919,0.0027931005571067914,0.01228800043463707,0.014336000196635723,0.013107200153172016,0.013311999849975109,0.0007662912939781003,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,96,True,FLASHINFER
0.01740800030529499,0.02252800017595291,0.019046400114893912,0.01740800030529499,0.002108544898294818,0.06348799914121628,0.0727040022611618,0.06758400052785873,0.06656000018119812,0.0032381734202495357,0.09011200070381165,0.09830400347709656,0.09441280215978623,0.0942080020904541,0.0030651667689134106,0.01228800043463707,0.014336000196635723,0.0126976003870368,0.01228800043463707,0.0008191999047994613,0.01740800030529499,0.01945599913597107,0.01802240014076233,0.01740800030529499,0.0008191996254027685,4096,32,8,16,1,8192,1,32,128,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.062463998794555664,0.06963200122117996,0.06430719941854476,0.06348799914121628,0.0027014984548078057,0.0870399996638298,0.09625600278377533,0.09031680077314377,0.08908800035715103,0.0031328386497289484,0.01228800043463707,0.013311999849975109,0.012902400083839893,0.013311999849975109,0.0005016552128972998,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,160,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.07065600156784058,0.06410239934921265,0.062463998794555664,0.0033401880476981614,0.08908800035715103,0.09830400347709656,0.09134080111980439,0.09011200070381165,0.0035115896840522296,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,192,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06963200122117996,0.0636927992105484,0.062463998794555664,0.0030651667689134106,0.08908800035715103,0.09523200243711472,0.09072640091180802,0.09011200070381165,0.0022988750766850577,0.011264000087976456,0.014336000196635723,0.012492800131440163,0.01228800043463707,0.0011941789370632954,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,224,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340908,0.06143999844789505,0.07065600156784058,0.06410239934921265,0.062463998794555664,0.0033401880476981614,0.08806400001049042,0.09523200243711472,0.09113600105047226,0.09011200070381165,0.0030376759286759518,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,256,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340908,0.062463998794555664,0.07168000191450119,0.0655359998345375,0.06451199948787689,0.003172749031301744,0.08908800035715103,0.10239999741315842,0.0954367995262146,0.0942080020904541,0.0051567305498952665,0.01228800043463707,0.014336000196635723,0.0126976003870368,0.01228800043463707,0.0008191999047994613,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,1,32,288,True,FLASHINFER
