time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.419840008020401,0.4935680031776428,0.4808191999793053,0.48230400681495667,0.01266400665443409,0.18943999707698822,0.20479999482631683,0.19962879791855812,0.19968000054359436,0.00364168440146657,1.8851840496063232,2.002943992614746,1.9507711827754974,1.9517439603805542,0.032582638367986944,0.187391996383667,0.1955839991569519,0.19210240021348,0.19251200556755066,0.002618720406223453,1.1991039514541626,1.2718080282211304,1.2366848230361938,1.2416000366210938,0.019691999450320043,0.19251200556755066,0.20377600193023682,0.199423997849226,0.19916799664497375,0.0029121024503696224,7.829504013061523,8.29644775390625,8.084633541107177,8.031231880187988,0.11609836678964665,0.6594560146331787,0.6850559711456299,0.6750719994306564,0.6727679967880249,0.006619468787866474,3.9485440254211426,4.189184188842773,4.091596865653992,4.083711862564087,0.05969501926553621,0.11468800157308578,0.11673600226640701,0.11596800200641155,0.1157120019197464,0.0005490590169679432,32,8,4096,14336,128256,True,8192,1
0.47513601183891296,0.5007359981536865,0.48522239923477173,0.4853760004043579,0.0062771679577304325,0.19660800695419312,0.20377600193023682,0.20070399940013886,0.2017280012369156,0.0024447648229979466,1.913856029510498,2.0008959770202637,1.9612671911716462,1.9671040177345276,0.027774945307445294,0.18943999707698822,0.19660800695419312,0.1925120010972023,0.19302400201559067,0.001888164152196457,1.2113920450210571,1.2728320360183716,1.243340826034546,1.2456960082054138,0.018651428658065437,0.1955839991569519,0.20377600193023682,0.20019199773669244,0.20070399343967438,0.002455464085517262,7.923711776733398,8.300543785095215,8.107878351211548,8.108543872833252,0.12061584709694438,0.6676480174064636,0.6850559711456299,0.6762496024370194,0.6758400201797485,0.0061388738037162225,4.0069122314453125,4.185088157653809,4.102502465248108,4.109312057495117,0.05771878498566033,0.11468800157308578,0.11673600226640701,0.11591680198907853,0.1157120019197464,0.0005221397749548247,32,8,4096,14336,128256,True,8192,1
0.4710400104522705,0.5079039931297302,0.4852224014699459,0.4843519926071167,0.00743211516968446,0.1955839991569519,0.20582400262355804,0.20080639868974687,0.19968000054359436,0.003035948807325391,1.9199999570846558,2.0531198978424072,1.9769343733787537,1.960960030555725,0.03855653717630244,0.1884160041809082,0.19660800695419312,0.19215360134840012,0.19148799777030945,0.002429168939176934,1.2154879570007324,1.3035520315170288,1.2539904177188874,1.2416000366210938,0.025621299961598162,0.19660800695419312,0.20582400262355804,0.2001407988369465,0.19916799664497375,0.0026401537041247118,7.990272045135498,8.51968002319336,8.194559931755066,8.12390422821045,0.15713925832456865,0.6635519862174988,0.6891520023345947,0.6747136026620865,0.6737920045852661,0.007440046733503992,4.035583972930908,4.297728061676025,4.141772770881653,4.108287811279297,0.07765278283569638,0.11468800157308578,0.1157120019197464,0.11520000174641609,0.11520000174641609,0.000512000173330307,32,8,4096,14336,128256,True,8128,1
0.4710400104522705,0.5007359981536865,0.48030720055103304,0.4792320132255554,0.005599088927530046,0.1955839991569519,0.2017280012369156,0.19906559884548186,0.19968000054359436,0.0016638017026147076,1.9066879749298096,1.9660799503326416,1.9304959952831269,1.9333120584487915,0.017422675271722168,0.18636800348758698,0.19251200556755066,0.18928640186786652,0.1889280006289482,0.0015283009587002776,1.2257280349731445,1.264639973640442,1.2400640189647674,1.2421120405197144,0.010700660885169626,0.1955839991569519,0.2017280012369156,0.19839999973773956,0.19865599274635315,0.0018282029059327506,7.910399913787842,8.220671653747559,8.042393589019776,8.036352157592773,0.0765770444789755,0.6615039706230164,0.6789119839668274,0.6674431949853897,0.667136013507843,0.004609142673811575,4.079616069793701,4.215807914733887,4.126208019256592,4.127232074737549,0.037172064961692654,0.11366400122642517,0.11468800157308578,0.11407360136508941,0.11366400122642517,0.0005016556691503184,32,8,4096,14336,128256,True,8064,1
0.4638719856739044,0.4915199875831604,0.47521280124783516,0.4756480008363724,0.006416926139678217,0.19353599846363068,0.2017280012369156,0.19727360010147094,0.19712000340223312,0.002555385329207401,1.8749439716339111,1.9660799503326416,1.9253759801387786,1.9353599548339844,0.02923314402870734,0.18227200210094452,0.19148799777030945,0.1875456005334854,0.1879040002822876,0.0021788588712473664,1.2093440294265747,1.2615679502487183,1.2366848051548005,1.2395520210266113,0.016857480258146807,0.19251200556755066,0.20070399343967438,0.19640320017933846,0.1960960030555725,0.002257446523189586,7.881728172302246,8.216575622558594,8.026675152778626,7.993855953216553,0.11260895669764455,0.6512640118598938,0.6717439889907837,0.6611456006765366,0.6599679887294769,0.006017038955951123,4.034560203552246,4.215807914733887,4.11811842918396,4.1205761432647705,0.05427043362562542,0.11264000087976456,0.11468800157308578,0.11315200105309486,0.11264000087976456,0.0006058067748765857,32,8,4096,14336,128256,True,8000,1
0.449535995721817,0.48742398619651794,0.4722176007926464,0.4715519994497299,0.00839914248394483,0.18534399569034576,0.20070399343967438,0.19517439976334572,0.1950720027089119,0.003740052684766216,1.7889280319213867,1.9660799503326416,1.900953584909439,1.8984960317611694,0.0448348347379236,0.17919999361038208,0.19148799777030945,0.18677759915590286,0.187391996383667,0.002830392838937508,1.1386879682540894,1.252351999282837,1.2113408088684081,1.207808017730713,0.02868017442923281,0.18636800348758698,0.19968000054359436,0.19481600150465966,0.19404800236225128,0.0033942924936813494,7.471104145050049,8.166399955749512,7.889612865447998,7.844864130020142,0.17271880678989246,0.6410239934921265,0.6696959733963013,0.6569984078407287,0.6533120274543762,0.008194551835013964,3.9536640644073486,4.227071762084961,4.114739191532135,4.108799934387207,0.0730048417638981,0.11059200018644333,0.11161600053310394,0.11136000044643879,0.11161600053310394,0.0004434051568460817,32,8,4096,14336,128256,True,7936,1
0.4556800127029419,0.5038080215454102,0.4683520019054413,0.46745599806308746,0.008009774688701461,0.18943999707698822,0.19660800695419312,0.19399680346250534,0.19404800236225128,0.0021595262036711235,1.84934401512146,1.9404799938201904,1.9037695944309234,1.904640018939972,0.02867615902676156,0.1802240014076233,0.18943999707698822,0.18519039824604988,0.18534399569034576,0.0019770087559294637,1.1776000261306763,1.2349439859390259,1.2110848009586335,1.211903989315033,0.018641563284713704,0.18943999707698822,0.19763199985027313,0.19322880059480668,0.19353599846363068,0.0021986219503007313,7.707647800445557,8.059904098510742,7.87793927192688,7.900672197341919,0.11758363976454435,0.6399999856948853,0.6594560146331787,0.6502400040626526,0.652288019657135,0.0058645898188463795,4.002816200256348,4.171775817871094,4.091238355636596,4.104191780090332,0.05517664473609071,0.10956799983978271,0.11161600053310394,0.11048960015177726,0.11059200018644333,0.000551441062933027,32,8,4096,14336,128256,True,7872,1
0.4433920085430145,0.4792320132255554,0.4653824009001255,0.46489599347114563,0.008020565982191176,0.18329599499702454,0.19865599274635315,0.19287040084600449,0.19302400201559067,0.0036243664527338608,1.785856008529663,1.9691519737243652,1.9087871789932251,1.913856029510498,0.042904828963312346,0.17510400712490082,0.1884160041809082,0.18401280045509338,0.18432000279426575,0.003022101200649781,1.1253759860992432,1.2441600561141968,1.2040704131126403,1.207808017730713,0.02633348758701717,0.18227200210094452,0.19865599274635315,0.19220480173826218,0.19251200556755066,0.003413161470829184,7.3318400382995605,8.075263977050781,7.797350358963013,7.785984039306641,0.16301117138214327,0.6338559985160828,0.6594560146331787,0.6456319987773895,0.6440959870815277,0.006941336614196344,4.001791954040527,4.267007827758789,4.115711975097656,4.103679895401001,0.0672705012892019,0.1085439994931221,0.11059200018644333,0.10926079973578454,0.10956799983978271,0.0005701392637662556,32,8,4096,14336,128256,True,7808,1
0.4536319971084595,0.48742398619651794,0.4602624014019966,0.45926401019096375,0.0057562420075300035,0.1884160041809082,0.1945600062608719,0.19128320068120958,0.19148799777030945,0.0019856110334226748,1.8718719482421875,1.938431978225708,1.906995177268982,1.9041280150413513,0.021902831694395726,0.17817600071430206,0.18534399569034576,0.1821695975959301,0.18227200210094452,0.001647972781681855,1.1796480417251587,1.222656011581421,1.2021760106086732,1.199616014957428,0.013417913280252856,0.1884160041809082,0.19353599846363068,0.1904640018939972,0.19046400487422943,0.0014481551781267911,7.669760227203369,7.940095901489258,7.78982400894165,7.748608112335205,0.08497088637706197,0.634880006313324,0.647167980670929,0.6390783995389938,0.6369280219078064,0.0043311556564298755,4.051968097686768,4.168704032897949,4.09866235256195,4.100607872009277,0.04089900411732677,0.10751999914646149,0.10956799983978271,0.1085439994931221,0.1085439994931221,0.0005608680887591282,32,8,4096,14336,128256,True,7744,1
0.449535995721817,0.48127999901771545,0.4574463993310928,0.4567039906978607,0.006431613759769027,0.187391996383667,0.1945600062608719,0.18964479938149453,0.18943999707698822,0.002113513406789026,1.8124799728393555,1.8974720239639282,1.8461183845996856,1.8498560190200806,0.02718768278024024,0.17817600071430206,0.18534399569034576,0.18068479672074317,0.1802240014076233,0.0017279533645690485,1.1571199893951416,1.21343994140625,1.1798015713691712,1.1832319498062134,0.017426875504907402,0.18636800348758698,0.1945600062608719,0.18913280069828034,0.18943999707698822,0.002150400195806122,7.544832229614258,7.905280113220215,7.669094443321228,7.6620800495147705,0.10974072265029419,0.6307839751243591,0.6481919884681702,0.6366719990968704,0.6369280219078064,0.00521009680662599,3.6536319255828857,3.836927890777588,3.7246463656425477,3.7370880842208862,0.05761880268402611,0.10956799983978271,0.11059200018644333,0.11018240004777909,0.11059200018644333,0.0005016556691503184,32,8,4096,14336,128256,True,7680,1
