game_id,root_id,sim_iteration,node_id,parent_node_id,depth,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,nn_value_controller,value_sum,visits,children_visits_sum,mean_value,num_children,minmax_minimum,minmax_maximum
0,0,7,0,,0,root_no_parent,adversary,,,0.0,1.0947798490524292,9.378312262950022,8,8,1.1722890328687527,6,1.0957572001791793,1.204106330871582
0,0,7,1,0,1,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.18644914031028748,1.1637442111968994,3.4135309786177475,3,2,1.1378436595392492,6,1.0957572001791793,1.204106330871582
0,0,7,2,0,1,adversary,controller,1,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.16056206822395325,1.1773627996444702,1.1773627996444702,1,0,1.1773627996444702,6,1.0957572001791793,1.204106330871582
0,0,7,3,0,1,adversary,controller,2,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.17877139151096344,1.1921333074569702,1.1921333074569702,1,0,1.1921333074569702,6,1.0957572001791793,1.204106330871582
0,0,7,4,0,1,adversary,controller,3,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.16254478693008423,1.1941076517105103,1.1941076517105103,1,0,1.1941076517105103,6,1.0957572001791793,1.204106330871582
0,0,7,5,0,1,adversary,controller,4,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.1545993834733963,1.1970711946487427,1.1970711946487427,1,0,1.1970711946487427,6,1.0957572001791793,1.204106330871582
0,0,7,6,0,1,adversary,controller,5,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.1570732146501541,1.204106330871582,1.204106330871582,1,0,1.204106330871582,6,1.0957572001791793,1.204106330871582
0,0,7,7,1,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17065364494919777,,1.1775811910629272,1,1,1.1775811910629272,1,1.0957572001791793,1.204106330871582
0,0,7,8,1,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16524957492947578,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,9,1,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16040800139307976,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,10,1,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16666081547737122,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,11,1,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16956815123558044,,1.2181098461151123,1,1,1.2181098461151123,1,1.0957572001791793,1.204106330871582
0,0,7,12,1,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16745979711413383,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,25,2,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17058268934488297,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,26,2,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16524994745850563,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
