game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,0,0,0,adversary,multiple-child,1,0,5,adversary,controller,4,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.17884089052677155,-0.0,True,24,6,0.12363463640213013,0.0,0.0,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],"{""0"": 0.3874467952163693, ""1"": 0.3874467952163693, ""2"": 0.3874467952163693, ""3"": 0.3874467952163693, ""4"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,1,0,0,adversary,multiple-child,1,0,4,adversary,controller,3,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.1726721227169037,-0.0,True,24,6,0.1203107237815857,0.0,0.0,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],"{""0"": 0.3874467952163693, ""1"": 0.3874467952163693, ""2"": 0.3874467952163693, ""3"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,2,0,0,adversary,multiple-child,1,0,2,adversary,controller,1,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.1720813661813736,-0.0,True,24,6,0.11686325073242188,0.0,0.0,2,2,0,0,0.0,"[0, 1]",[],[],[],"{""0"": 0.3874467952163693, ""1"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,3,0,0,adversary,multiple-child,1,0,6,adversary,controller,5,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.16230478882789612,-0.0,True,24,6,0.1275014877319336,0.0,0.0,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],"{""0"": 0.3874467952163693, ""1"": 0.3874467952163693, ""2"": 0.3874467952163693, ""3"": 0.3874467952163693, ""4"": 0.3874467952163693, ""5"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,4,0,0,adversary,multiple-child,1,0,3,adversary,controller,2,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.15733776986598969,-0.0,True,24,6,0.11798924207687378,0.0,0.0,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],"{""0"": 0.3874467952163693, ""1"": 0.3874467952163693, ""2"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,5,0,0,adversary,multiple-child,1,0,1,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.3874467952163693, decode_slo=0.05)], stop_decode_ids=[])",0.15676306188106537,-0.0,True,24,6,0.11560600996017456,0.0,0.0,1,1,0,0,0.0,[0],[],[],[],"{""0"": 0.3874467952163693}",[],,[],{},{},{},0,0,,
0,0,6,0,0,adversary,forced_step:single-child,2,1,40,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16999288275837898,-0.0,False,1,0,,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,6,0,0,adversary,trivial-multiple-child,3,40,43,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,8,2,0.09820437431335449,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:single-child,2,1,38,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.169928889721632,-0.0,False,1,0,,0.0,0.0413033954714313,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,trivial-multiple-child,3,38,46,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,16,4,0.10861539840698242,0.0,0.0413033954714313,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,8,0,0,adversary,forced_step:single-child,4,46,48,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.2523881383240223,-0.0,False,1,0,,0.0,0.08437956659604354,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,8,0,0,adversary,trivial-multiple-child,5,48,51,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,8,2,0.09820437431335449,0.0,0.08437956659604354,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,9,0,0,adversary,forced_step:single-child,2,1,39,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16865883022546768,-0.0,False,1,0,,0.0,0.06217115787618913,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,9,0,0,adversary,trivial-multiple-child,3,39,54,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,12,3,0.10362786054611206,0.0,0.06217115787618913,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,10,0,0,adversary,forced_step:single-child,2,1,37,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1658509448170662,-0.0,False,1,0,,0.0,0.02114359945138969,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,10,0,0,adversary,trivial-multiple-child,3,37,58,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,20,5,0.11203980445861816,0.0,0.02114359945138969,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,11,0,0,adversary,forced_step:single-child,4,58,60,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.20335961133241653,-0.0,False,1,0,,0.0,0.06306040024335431,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,11,0,0,adversary,trivial-multiple-child,5,60,64,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,12,3,0.10362786054611206,0.0,0.06306040024335431,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
