game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,0,0,0,adversary,multiple-child,1,0,5,adversary,controller,4,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.18080094456672668,0.0,True,24,6,-1.8189430236816406,0.0,0.0,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],"{""0"": 0.4000703755330144, ""1"": 0.4000703755330144, ""2"": 0.4000703755330144, ""3"": 0.4000703755330144, ""4"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,1,0,0,adversary,forced_step:single-child,2,5,10,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17221999168395996,0.0,False,1,0,,0.0,0.0820234081948093,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,1,0,0,adversary,trivial-multiple-child,3,10,13,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.8153502941131592,0.0,0.0820234081948093,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,2,0,0,adversary,multiple-child,1,0,6,adversary,controller,5,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.1720166653394699,0.0,True,24,6,-1.807532787322998,0.0,0.0,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],"{""0"": 0.4000703755330144, ""1"": 0.4000703755330144, ""2"": 0.4000703755330144, ""3"": 0.4000703755330144, ""4"": 0.4000703755330144, ""5"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,3,0,0,adversary,multiple-child,1,0,1,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.16584399342536926,0.0,True,24,6,-1.874727487564087,0.0,0.0,1,1,0,0,0.0,[0],[],[],[],"{""0"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,4,0,0,adversary,multiple-child,1,0,4,adversary,controller,3,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.16490992903709412,0.0,True,24,6,-1.832826852798462,0.0,0.0,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],"{""0"": 0.4000703755330144, ""1"": 0.4000703755330144, ""2"": 0.4000703755330144, ""3"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,5,0,0,adversary,multiple-child,1,0,2,adversary,controller,1,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.1600421816110611,0.0,True,24,6,-1.8652544021606445,0.0,0.0,2,2,0,0,0.0,"[0, 1]",[],[],[],"{""0"": 0.4000703755330144, ""1"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,6,0,0,adversary,multiple-child,1,0,3,adversary,controller,2,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])",0.15638625621795654,0.0,True,24,6,-1.8520495891571045,0.0,0.0,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],"{""0"": 0.4000703755330144, ""1"": 0.4000703755330144, ""2"": 0.4000703755330144}",[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:single-child,2,1,35,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17233248427510262,0.0,False,1,0,,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,trivial-multiple-child,3,35,56,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,8,2,-1.8569648265838623,0.0,0.0820234081948093,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
